9,45,467,44,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,46,466,45,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,47,465,46,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,48,464,47,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,49,463,48,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,50,462,49,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,51,461,50,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,52,460,51,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,53,459,52,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,54,458,53,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,55,457,54,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,56,456,55,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,57,455,56,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,58,454,57,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,59,453,58,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,60,452,59,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,61,451,60,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,62,450,61,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,63,449,62,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,64,448,63,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,-0.000000
9,65,447,64,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,0.000000
9,66,446,65,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,67,445,66,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,68,444,67,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,69,443,68,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,70,442,69,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,71,441,70,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,72,440,71,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,73,439,72,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,74,438,73,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,75,437,74,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,76,436,75,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,77,435,76,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,78,434,77,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,79,433,78,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,80,432,79,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,81,431,80,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,82,430,81,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,83,429,82,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,84,428,83,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,85,427,84,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,86,426,85,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,87,425,86,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,88,424,87,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,89,423,88,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,90,422,89,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,91,421,90,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,92,420,91,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,93,419,92,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,94,418,93,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,95,417,94,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,96,416,95,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,0.000000
9,97,415,96,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,98,414,97,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,99,413,98,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,100,412,99,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,101,411,100,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,102,410,101,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,103,409,102,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,104,408,103,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,105,407,104,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,106,406,105,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,107,405,106,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,108,404,107,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,109,403,108,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,110,402,109,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,111,401,110,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,112,400,111,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,-0.000000
9,113,399,112,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,114,398,113,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,115,397,114,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,116,396,115,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,117,395,116,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,118,394,117,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,119,393,118,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,120,392,119,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,0.000000
9,121,391,120,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,122,390,121,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,123,389,122,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,124,388,123,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,0.000000
9,125,387,124,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,126,386,125,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,-0.000000
9,127,385,126,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,0.000000
9,128,384,127,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1296.286150,19.812292,392.570265,390.685841,19.733008,0.000000
9,129,383,128,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,69.959036,12.179381,34.464331,34.298894,12.130642,0.000000
9,130,382,129,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,131,381,130,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,132,380,131,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,133,379,132,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,134,378,133,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,135,377,134,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,136,376,135,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,137,375,136,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,0.000000
9,138,374,137,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,139,373,138,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,140,372,139,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,141,371,140,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,142,370,141,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,143,369,142,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,144,368,143,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,145,367,144,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,146,366,145,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,147,365,146,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,148,364,147,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,149,363,148,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,150,362,149,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,151,361,150,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,152,360,151,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,153,359,152,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,154,358,153,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,155,357,154,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,156,356,155,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,157,355,156,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
9,158,354,157,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,-0.000000
9,159,353,158,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,489.871145,16.846055,174.475673,173.638152,16.778641,0.000000
9,160,352,159,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,796.877143,18.269072,261.713510,260.457227,18.195963,-0.000000
9,161,351,160,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,113.802899,13.208195,51.696496,51.448341,13.155339,-0.000000
9,162,350,161,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,163,349,162,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,-0.000000
9,164,348,163,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,165,347,164,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,185.124048,14.323915,77.544744,77.172512,14.266593,0.000000
9,166,346,165,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,0.000000
9,167,345,166,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,301.142706,15.533881,116.317115,115.758768,15.471718,-0.000000
